cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
29;001;06;01;000007;0011;3;3;87;183;1
29;001;06;02;000001;9999;4;1;105;176;1
29;001;06;03;000007;9999;1;1;71;142;0
29;001;06;03;000008;0006;5;6;80;166;0
29;001;06;03;000022;9999;7;2;83;125;0
29;001;06;04;000025;0008;5;3;169;102;0
29;001;06;05;000007;0005;5;2;118;59;0
29;001;06;06;000004;0011;4;7;93;212;0
29;001;06;06;000005;9999;2;1;96;218;0
29;001;06;06;000014;0009;9;1;158;94;0
29;001;06;07;000010;9999;6;3;142;90;0
29;001;07;01;000001;9999;3;1;85;171;1
29;001;07;01;000010;9999;7;4;92;146;0
29;001;07;01;000011;9999;3;2;115;175;0
29;001;07;01;000014;0010;1;6;78;179;0
29;001;07;02;000001;0013;3;5;99;205;1
29;001;07;02;000005;0010;5;8;117;175;0
29;001;07;02;000009;0009;3;2;168;54;0
29;001;07;03;000001;9999;4;6;84;170;0
29;001;07;03;000013;0010;5;8;110;145;0
29;001;07;03;000015;9999;5;2;124;149;1
29;001;07;03;000025;9999;9;1;116;65;0
29;001;07;05;000006;0009;1;5;101;169;0
29;001;07;05;000016;9999;4;1;114;71;0
29;001;07;06;000001;0013;3;1;105;194;1
29;001;07;08;000001;0008;5;0;113;202;0
29;001;07;08;000007;0008;5;4;95;160;0
29;001;08;01;000008;0010;4;4;103;193;0
29;001;08;01;000009;9999;3;3;106;172;0
29;001;08;01;000012;9999;9;5;141;73;0
29;001;08;02;000003;9999;3;2;90;200;1
29;001;08;02;000007;9999;2;1;103;177;0
29;001;08;02;000008;0006;4;5;133;99;0
29;001;08;02;000009;9999;3;1;158;97;0
29;001;08;03;000004;9999;0;3;108;172;0
29;001;08;04;000001;9999;4;2;110;134;0
29;001;08;05;000008;0012;3;3;119;155;0
29;001;08;05;000008;9999;3;3;119;155;0
29;001;08;05;000013;0006;1;2;146;71;0
29;001;08;05;000014;0006;3;1;147;63;0
29;001;08;05;000015;9999;2;1;157;84;0
29;001;08;05;000019;9999;6;1;153;79;0
29;001;08;05;000021;0007;2;1;131;84;0
29;001;08;07;000002;0009;4;5;95;184;0
29;001;08;08;000008;0007;3;3;79;231;0
29;001;08;08;000010;9999;8;0;71;234;0
29;001;08;08;000020;0008;4;0;117;110;0
29;001;08;08;000034;0006;1;0;31;22;0
29;001;08;09;000011;9999;8;4;187;81;0
29;001;08;09;000015;9999;4;1;158;90;0
29;001;08;09;000017;0007;7;4;150;101;0
29;001;08;09;000018;0006;6;0;155;111;0
29;001;08;11;000002;0011;11;2;114;204;0
29;001;08;11;000006;9999;3;2;190;112;0
29;001;09;01;000002;9999;4;5;93;163;0
29;001;09;01;000024;0007;6;3;110;116;0
29;001;09;02;000004;9999;1;3;70;177;1
29;001;09;02;000008;0009;3;3;106;187;0
29;001;09;02;000022;9999;7;1;147;65;0
29;001;09;02;000029;9999;2;0;142;62;0
29;001;09;03;000007;9999;6;2;83;196;0
29;001;09;07;000002;0007;9;0;163;128;1
29;001;10;02;000003;0010;1;2;106;155;0
29;001;10;02;000008;9999;7;3;101;139;0
29;001;10;02;000013;9999;1;6;105;73;0
29;001;10;02;000015;0008;2;6;146;57;0
29;001;10;03;000007;9999;3;3;95;187;0
29;001;10;03;000012;9999;3;6;74;205;0
29;001;10;03;000018;0008;5;3;125;96;0
29;001;10;03;000024;0007;2;8;130;111;0
29;001;10;04;000003;9999;5;4;75;210;0
29;001;10;04;000008;9999;5;4;76;171;0
29;001;10;04;000017;0008;4;4;67;189;0
29;001;10;04;000032;0005;2;2;73;36;0
29;001;11;01;000001;0007;3;3;100;165;1
29;001;11;01;000006;0009;3;6;119;158;0
29;001;11;02;000001;0008;1;3;93;165;1
29;001;11;03;000008;0009;6;4;113;154;0
29;001;11;03;000011;0009;8;8;96;160;0
29;001;11;03;000019;0005;5;4;104;109;0
29;001;11;03;000025;0006;0;4;115;57;0
29;001;11;04;000009;9999;7;6;102;155;0
29;001;11;05;000003;9999;3;3;64;173;1
29;001;11;05;000007;0006;6;3;99;182;0
29;001;11;05;000008;9999;5;6;96;170;0
29;001;90;01;000003;9999;4;6;104;169;1
29;001;90;01;000010;9999;9;2;118;188;1
29;001;90;01;000016;9999;4;3;104;165;0
29;001;90;01;000017;0006;5;8;90;161;0
29;001;90;01;000019;0008;3;1;90;209;1
29;001;99;03;000002;0008;1;1;86;151;1
29;001;99;05;000002;0009;4;3;62;142;0
29;001;99;05;000003;0008;2;0;36;88;2
29;001;99;13;000001;9999;4;1;69;186;0
29;001;99;13;000002;0007;3;6;78;185;0
29;001;99;13;000003;9999;4;2;88;110;0
29;001;99;14;000001;9999;3;3;96;155;1
29;001;99;15;000002;9999;3;2;50;168;0
09;001;12;03;000009;9999;4;5;111;152;0
09;001;12;03;000012;9999;6;5;115;143;2
09;001;12;03;000014;0007;10;9;107;127;1
09;001;12;03;000019;9999;5;4;126;70;0
09;001;12;04;000014;0006;6;4;158;66;0
09;001;12;05;000001;9999;8;4;130;165;0
09;001;13;01;000002;9999;8;3;93;136;0
09;001;13;01;000015;0006;6;3;148;40;0
09;001;13;03;000015;9999;3;5;143;49;0
09;001;13;04;000005;9999;7;3;131;76;0
09;001;13;04;000007;9999;7;3;174;59;0
09;001;13;05;000004;9999;6;8;106;210;0
09;001;13;05;000005;9999;9;2;86;208;0
09;001;13;05;000007;9999;9;5;148;129;0
09;001;13;05;000010;0008;9;1;154;96;0
09;001;13;05;000011;9999;5;1;156;91;0
09;001;90;01;000004;0011;9;7;136;185;0
09;001;99;01;000004;9999;2;4;79;74;0
09;001;99;02;000003;9999;0;0;34;35;0
09;001;99;04;000002;0005;1;4;63;182;0
09;001;99;04;000005;0005;5;0;90;57;0
09;001;99;05;000011;0008;5;5;136;95;0
09;001;99;08;000001;0008;6;2;71;222;1
09;001;99;13;000001;0009;6;5;91;183;1
09;004;00;01;000002;0005;3;1;32;241;3
09;004;00;01;000007;0008;3;3;45;240;0
09;004;00;01;000010;0004;2;1;46;203;2
09;004;00;02;000004;0004;3;4;33;199;0
09;004;00;02;000008;9999;9;4;46;174;0
09;004;00;02;000013;0006;5;0;28;187;0
09;004;99;02;000001;0005;2;1;26;180;0
09;004;99;03;000002;0007;3;2;16;86;0
09;007;01;02;000002;9999;1;4;50;206;1
09;007;01;04;000004;9999;3;0;37;129;2
09;007;01;04;000005;9999;0;5;49;205;0
09;007;02;01;000004;9999;8;6;44;133;1
09;007;02;01;000006;0005;5;5;41;117;1
09;007;02;04;000004;0005;7;2;45;171;2
09;007;02;04;000013;9999;4;3;89;86;1
09;007;99;02;000004;0001;1;2;7;9;0
09;007;99;07;000001;0006;5;2;40;165;0
09;007;99;12;000002;0011;1;7;63;134;1
09;013;00;01;000001;9999;0;3;28;188;1
09;013;00;01;000003;9999;2;4;43;177;3
09;013;00;01;000008;9999;3;3;18;134;2
09;022;00;00;000019;9999;2;1;73;81;1
09;022;00;00;000020;0005;3;1;87;84;0
09;022;99;03;000001;9999;0;1;124;59;1
09;034;01;01;000006;0005;6;2;74;152;1
09;034;01;01;000010;0007;2;2;95;163;0
09;034;01;01;000012;9999;1;3;79;160;1
09;034;01;01;000013;0006;2;9;75;149;0
09;034;01;01;000015;9999;1;0;74;168;0
09;034;01;01;000023;9999;3;0;91;73;0
09;034;01;01;000025;9999;3;4;102;47;0
09;034;01;01;000027;0005;6;1;96;50;1
09;034;01;02;000005;0007;4;1;71;163;1
09;034;01;02;000009;9999;5;10;87;146;0
09;034;01;02;000019;0006;4;1;88;67;1
09;034;01;04;000002;0005;5;4;60;80;2
09;034;02;01;000001;9999;2;1;74;156;1
09;034;02;02;000003;0006;1;8;71;143;2
09;034;02;02;000009;9999;1;5;124;48;0
09;034;02;02;000011;9999;4;5;89;73;0
09;034;02;02;000012;0004;5;4;84;73;0
09;034;02;02;000013;0007;8;5;93;68;0
09;034;02;04;000001;9999;3;2;94;198;2
09;034;99;03;000005;9999;1;0;23;10;0
09;037;99;01;000001;9999;2;0;38;36;1
09;037;99;06;000001;0006;4;0;27;191;1
09;049;01;01;000003;9999;0;3;139;142;1
09;049;01;01;000008;9999;2;4;82;131;0
09;049;01;01;000009;0006;1;2;72;138;1
09;049;01;02;000002;9999;1;5;100;154;0
09;049;01;02;000003;0005;4;5;119;139;1
09;049;01;02;000008;9999;3;6;84;139;2
09;049;01;02;000013;9999;6;2;109;49;0
09;049;01;02;000014;9999;8;3;72;93;1
09;049;01;04;000005;9999;1;2;109;71;0
09;049;01;04;000011;0005;6;3;94;63;0
09;049;01;06;000001;0005;1;2;50;60;1
09;049;01;07;000005;0008;1;8;64;95;0
09;049;01;07;000006;0006;1;5;74;107;0
09;049;02;01;000013;9999;7;3;75;59;0
09;049;02;01;000015;9999;2;6;79;52;0
09;049;02;02;000030;9999;4;3;95;57;0
09;049;02;02;000031;0004;2;2;95;54;0
09;049;02;02;000032;9999;4;4;96;44;0
09;049;02;03;000007;0006;6;4;105;71;0
09;049;02;03;000008;9999;4;3;126;69;0
09;049;99;02;000001;0004;4;0;19;57;0
09;049;99;06;000001;0005;1;2;37;27;0
09;052;00;00;000003;9999;3;3;50;157;3
09;052;99;05;000001;9999;1;2;28;81;1
09;055;00;00;000005;0007;6;2;34;224;2
09;055;00;00;000020;9999;1;3;41;162;0
09;055;00;00;000026;9999;2;2;49;91;0
09;055;00;00;000028;9999;11;8;79;88;0
09;055;00;00;000030;0004;5;6;39;118;0
09;058;99;04;000002;0005;1;0;34;52;1
09;061;00;00;000003;9999;1;1;39;200;0
09;061;00;00;000006;0003;0;0;42;187;2
09;061;00;00;000009;9999;2;2;46;176;2
09;061;00;00;000029;0003;2;2;43;108;1
09;061;99;02;000001;9999;7;1;31;200;0
09;076;01;01;000007;9999;4;10;46;125;0
09;076;01;01;000008;0005;5;2;81;105;2
09;076;01;02;000006;9999;9;3;87;88;1
09;076;02;01;000016;9999;2;5;63;187;2
09;076;02;01;000018;0008;3;6;73;164;0
09;076;02;02;000010;0006;1;5;105;86;0
09;078;00;02;000008;9999;2;3;66;81;0
09;079;00;00;000002;0007;1;2;34;224;4
09;079;00;00;000004;0007;2;5;39;230;2
16;001;18;16;000001;0006;1;2;80;114;0
16;001;18;16;000004;0008;2;1;139;106;0
16;001;18;16;000005;9999;1;6;129;125;0
16;001;18;16;000016;9999;1;2;149;50;0
16;001;18;17;000006;9999;2;3;140;122;0
16;001;18;18;000016;0005;6;3;173;46;1
16;001;18;19;000001;0007;4;5;105;125;2
16;001;18;19;000005;0008;7;7;159;85;0
16;001;18;20;000004;9999;6;5;127;147;0
16;001;18;20;000028;0007;3;1;162;61;0
16;001;18;21;000019;9999;4;1;187;42;0
16;001;18;21;000021;0011;5;3;180;52;0
16;001;18;21;000028;0008;3;0;102;47;0
16;001;18;22;000021;9999;7;5;179;51;0
16;001;18;22;000022;9999;4;0;178;32;0
16;001;18;23;000014;0007;3;3;196;36;0
16;001;18;23;000018;9999;3;1;173;29;0
16;001;18;24;000002;9999;10;1;80;174;0
16;001;18;25;000002;0007;1;2;146;90;0
16;001;18;25;000010;0006;2;1;183;52;0
16;001;18;26;000004;0010;3;7;195;75;1
16;001;18;26;000008;9999;2;3;174;49;0
16;001;18;28;000002;9999;5;0;117;124;1
16;001;18;28;000008;9999;1;9;186;92;0
16;001;18;28;000025;0010;2;4;205;40;0
16;001;18;28;000030;0007;1;0;76;31;0
16;001;18;29;000010;9999;10;8;166;88;0
16;001;18;33;000003;0010;3;4;159;93;0
16;001;18;34;000003;0006;2;2;174;56;0
16;001;18;35;000001;9999;1;1;112;177;0
16;001;18;35;000014;9999;8;0;197;52;0
16;001;18;35;000016;0007;7;2;189;62;0
16;001;18;36;000004;0008;6;2;177;50;0
16;001;18;37;000007;9999;4;1;219;49;0
16;001;18;38;000002;9999;3;4;167;84;0
16;001;18;41;000001;0010;1;12;184;95;1
16;001;18;46;000001;0007;2;4;156;146;0
16;001;18;47;000007;0009;5;1;215;38;0
16;001;18;47;000012;9999;4;3;215;46;0
16;001;18;49;000005;9999;3;3;213;22;0
16;001;18;49;000019;9999;5;3;164;49;0
16;001;18;50;000003;0008;4;3;160;124;1
16;001;18;50;000006;0011;8;0;180;79;0
16;001;18;51;000005;9999;4;1;165;95;0
16;001;18;51;000006;0007;1;1;30;16;0
16;001;18;62;000001;0004;1;1;64;31;0
16;001;19;01;000015;0006;1;3;123;28;0
16;001;19;01;000022;0006;2;2;130;32;0
16;001;19;01;000026;0008;4;0;132;39;0
16;001;19;01;000033;9999;2;1;110;30;0
16;001;19;02;000002;0010;3;12;139;104;0
16;001;19;02;000011;0008;1;1;168;17;0
16;001;19;02;000012;0008;5;3;138;20;0
16;001;19;02;000025;9999;3;3;146;17;0
16;001;19;02;000027;0003;1;1;18;3;0
16;001;19;03;000005;9999;0;0;75;16;0
16;001;19;04;000006;0012;4;2;203;57;0
16;001;19;04;000006;9999;4;2;203;57;0
16;001;19;04;000007;9999;3;9;193;78;0
16;001;19;04;000012;9999;6;1;187;17;0
16;001;19;04;000030;0013;7;1;180;21;0
16;001;19;05;000009;9999;0;8;156;126;0
16;001;19;05;000022;0010;5;1;164;54;0
16;001;19;05;000035;9999;2;3;131;62;0
16;001;19;05;000036;9999;2;0;119;69;0
16;001;19;06;000004;9999;4;3;185;65;0
16;001;19;07;000003;0009;3;4;117;121;0
16;001;19;07;000030;9999;7;2;190;53;0
16;001;19;07;000031;0006;5;1;176;40;0
16;001;19;07;000032;9999;1;1;184;24;0
16;001;19;08;000002;0010;1;7;125;116;0
16;001;19;08;000003;0011;4;3;138;115;2
16;001;19;08;000023;9999;2;3;192;59;0
16;001;19;08;000024;0009;5;3;206;28;0
16;001;19;08;000028;9999;4;1;200;54;0
16;001;19;09;000004;0007;5;1;114;125;0
16;001;19;09;000006;0009;4;2;140;95;1
16;001;19;09;000025;9999;0;2;19;9;0
16;001;19;10;000002;0007;1;8;134;100;2
16;001;19;10;000006;9999;6;5;195;74;0
16;001;19;10;000018;0006;1;1;153;31;0
16;001;19;11;000003;9999;0;2;116;110;0
16;001;19;11;000007;0009;4;4;100;110;2
16;001;19;11;000016;0012;3;3;181;111;0
16;001;19;11;000016;9999;3;3;181;111;0
16;001;19;11;000022;9999;3;3;136;107;0
16;001;19;12;000016;0010;1;4;159;90;0
16;001;19;12;000022;0006;3;6;129;105;0
16;001;19;12;000031;0009;3;2;149;54;0
16;001;19;12;000041;0010;4;2;173;43;0
16;001;19;13;000002;9999;2;5;121;124;0
16;001;19;13;000019;9999;2;4;139;93;0
16;001;19;13;000032;0009;4;5;198;46;0
16;001;19;14;000018;9999;1;0;150;53;0
16;001;19;14;000020;9999;5;3;140;56;0
16;001;19;14;000027;9999;4;1;179;56;0
16;001;19;14;000029;0006;8;3;153;73;0
16;001;19;15;000028;0007;7;1;127;51;0
16;001;19;15;000031;9999;8;0;138;55;0
16;001;19;15;000032;9999;6;2;156;60;0
16;001;19;15;000033;9999;4;1;170;64;0
16;001;19;18;000005;9999;3;5;178;20;0
16;001;19;19;000002;0007;3;3;163;116;0
16;001;19;20;000010;9999;7;6;162;105;0
16;001;19;20;000024;9999;4;1;122;49;0
16;001;19;20;000031;9999;3;1;131;43;0
16;001;19;20;000044;9999;6;1;187;30;0
16;001;19;20;000046;0008;4;6;81;42;0
01;049;02;03;000011;0008;2;2;43;226;0
01;049;02;03;000013;9999;5;1;85;153;0
01;049;02;06;000007;9999;8;1;105;76;0
01;049;02;06;000010;9999;4;2;105;142;0
01;049;02;06;000013;9999;4;0;80;119;0
01;049;02;06;000029;9999;9;5;95;81;0
01;049;02;06;000034;0008;10;0;103;142;0
01;049;03;02;000002;9999;2;0;55;205;0
01;049;03;02;000010;9999;6;2;75;174;0
01;049;03;02;000018;0010;5;4;56;138;0
01;049;03;02;000022;0009;4;1;66;180;0
01;049;03;02;000024;9999;5;2;152;87;1
01;049;03;02;000028;0007;4;2;140;82;0
01;049;03;02;000043;0009;4;1;105;120;0
01;049;03;03;000002;0009;2;0;50;225;1
01;049;03;03;000005;9999;2;2;40;201;0
01;049;03;03;000007;0012;3;1;52;197;1
01;049;03;03;000007;9999;3;1;52;197;1
01;049;03;03;000014;9999;2;0;61;211;0
01;049;04;01;000006;0006;9;5;74;113;0
01;049;04;03;000001;9999;2;1;78;195;2
01;049;04;03;000020;0005;2;1;67;69;0
01;049;04;03;000034;0006;3;1;49;39;0
01;049;04;04;000007;9999;1;3;39;159;0
01;049;04;04;000013;0008;5;1;47;167;2
01;049;04;04;000017;9999;3;6;63;171;1
01;049;04;04;000021;0008;2;1;65;102;0
01;049;04;04;000028;0007;4;6;55;186;0
01;049;04;04;000030;0009;8;4;146;73;0
01;049;04;04;000032;0010;13;5;103;87;0
01;049;04;04;000035;9999;6;3;62;107;0
01;049;04;05;000002;9999;4;5;83;155;0
01;049;04;05;000009;9999;3;0;48;78;0
01;049;04;05;000017;9999;8;3;97;116;0
01;049;04;05;000019;9999;3;0;39;40;0
01;049;04;06;000002;9999;0;1;41;167;1
01;049;04;06;000005;0010;2;1;63;180;1
01;049;04;06;000009;9999;1;0;26;130;0
01;049;04;06;000012;0006;3;1;29;204;0
01;049;04;06;000017;9999;1;3;54;185;1
01;049;04;06;000023;9999;2;3;50;188;0
01;049;04;06;000027;9999;6;0;32;177;1
01;049;04;06;000030;0007;5;1;42;156;0
01;049;04;07;000003;9999;3;2;60;147;0
01;049;04;07;000013;0006;4;2;67;200;0
01;049;04;07;000022;0007;4;3;104;120;0
01;049;04;08;000008;0008;4;4;77;185;0
01;049;04;08;000012;9999;4;2;73;179;0
01;049;04;08;000021;0006;9;3;130;93;0
01;049;05;01;000003;0006;1;0;81;164;0
01;049;05;01;000004;9999;7;1;84;172;1
01;049;05;01;000018;0008;7;4;85;177;0
01;049;05;02;000002;0008;1;2;85;190;0
01;049;05;02;000004;0006;6;2;97;189;0
01;049;05;02;000006;9999;1;5;69;189;0
01;049;05;02;000009;9999;11;1;161;52;0
01;049;05;02;000012;9999;5;1;135;75;2
01;049;05;02;000020;9999;2;0;41;23;0
01;049;05;04;000020;9999;6;2;145;88;0
01;049;05;04;000022;0008;8;0;113;108;0
01;049;05;04;000024;9999;7;2;99;110;0
01;049;06;03;000004;9999;4;4;80;205;0
01;049;06;03;000011;0013;5;2;65;154;0
01;049;06;03;000015;9999;5;1;143;77;0
01;049;06;03;000016;9999;8;3;127;97;0
01;049;06;03;000018;9999;4;4;77;132;0
01;049;06;03;000019;0005;2;3;85;123;0
01;049;06;03;000022;9999;6;1;74;121;0
01;049;06;03;000032;0009;5;3;131;89;0
01;049;06;03;000034;0009;6;2;119;111;0
01;049;06;03;000035;9999;7;1;126;96;0
01;049;06;03;000037;9999;8;1;122;105;0
01;049;06;03;000038;9999;10;4;111;129;0
01;049;06;04;000007;0005;2;1;52;155;1
01;049;06;04;000011;9999;4;0;61;166;0
01;049;06;04;000018;9999;6;2;66;179;0
01;049;06;04;000021;9999;9;4;66;162;0
01;049;06;04;000025;9999;7;1;92;163;0
01;049;06;04;000028;0009;5;5;117;82;0
01;049;07;02;000016;9999;2;5;128;82;0
01;049;07;03;000008;0015;5;3;89;157;0
01;049;07;03;000014;9999;8;3;137;95;0
01;049;08;01;000004;9999;6;3;79;185;0
01;049;08;01;000006;0005;7;2;63;192;0
01;049;08;01;000014;9999;5;6;129;119;0
01;049;08;01;000026;9999;4;1;64;56;0
01;049;08;02;000012;9999;3;1;64;202;0
01;049;08;02;000015;0009;1;2;60;207;0
01;049;08;02;000026;0014;13;1;164;101;0
01;049;08;02;000027;9999;5;4;128;130;0
01;049;08;03;000002;0009;4;1;74;216;0
01;049;08;03;000023;0013;1;3;131;142;0
01;049;08;04;000003;9999;8;2;75;161;0
01;049;08;04;000020;9999;4;6;65;126;0
01;049;08;04;000027;9999;6;4;115;109;0
01;049;08;04;000028;9999;11;1;138;84;0
01;049;09;01;000007;0009;3;0;77;230;0
01;049;09;03;000001;0011;7;7;102;197;0
01;049;10;01;000002;0009;1;6;60;186;2
01;049;10;01;000011;9999;6;5;88;100;0
01;049;10;01;000012;0008;4;1;112;97;0
01;049;10;02;000007;0008;4;3;64;165;0
01;049;10;02;000013;0008;6;1;112;93;1
01;049;10;02;000015;0009;9;3;117;99;0
01;049;10;02;000017;0005;2;2;57;80;0
01;049;10;02;000019;9999;3;3;128;88;0
01;049;10;02;000020;9999;4;2;125;69;0
01;049;11;01;000007;0008;1;1;114;54;0
01;049;11;01;000012;9999;7;4;108;65;0
01;049;11;02;000010;0009;2;1;57;156;1
01;049;11;03;000001;9999;1;2;60;174;1
01;049;11;03;000005;0010;7;2;87;163;0
01;049;11;03;000008;9999;8;4;71;168;0
01;049;11;03;000014;0007;7;5;99;83;0
01;049;11;03;000019;0006;6;1;122;113;0
01;049;11;03;000023;9999;7;4;92;63;0
01;049;11;04;000001;9999;4;3;107;212;0
01;049;90;01;000005;0007;7;3;79;221;0
29;001;99;15;000004;9999;4;0;21;63;0
29;001;99;33;000002;9999;4;2;69;193;1
29;004;00;00;000003;0007;1;4;47;178;0
29;004;99;01;000003;0005;1;0;21;61;0
29;007;00;00;000002;9999;0;3;94;117;0
29;007;00;00;000003;0006;1;2;77;133;1
29;007;00;00;000004;9999;1;1;104;134;0
29;007;00;00;000007;0008;2;2;87;116;1
29;007;00;00;000012;9999;5;3;111;81;0
29;007;99;13;000002;0009;4;2;90;141;0
29;007;99;13;000003;0007;2;2;101;109;1
29;010;99;01;000001;0005;0;0;110;105;1
29;010;99;17;000001;0002;1;0;12;10;0
29;013;00;00;000010;0007;2;2;54;153;1
29;013;00;00;000013;9999;0;0;60;111;0
29;016;00;00;000001;9999;1;1;109;69;0
29;016;00;00;000014;0008;2;4;107;98;0
29;016;00;00;000022;9999;3;0;98;76;0
29;019;00;00;000004;0010;2;1;66;162;1
29;019;99;01;000001;0010;2;1;18;147;0
29;019;99;10;000002;0008;2;2;37;124;1
29;019;99;11;000002;9999;2;0;29;121;0
29;019;99;17;000001;0007;0;0;27;124;0
29;019;99;24;000002;9999;1;1;33;186;0
29;019;99;30;000001;0008;5;2;12;196;3
29;022;00;02;000001;0008;2;2;51;118;0
29;025;00;00;000016;9999;3;1;57;171;0
29;025;00;00;000024;9999;2;0;79;142;0
29;028;00;00;000008;0008;3;0;43;165;0
29;028;00;00;000011;0007;6;0;45;117;0
29;028;00;00;000012;0012;6;2;43;133;1
29;028;00;00;000012;9999;6;2;43;133;1
29;031;00;00;000007;0007;5;4;85;110;0
29;031;99;01;000006;9999;1;1;145;109;0
29;031;99;09;000001;0007;0;1;136;85;1
29;034;00;00;000005;0010;1;3;132;111;2
29;034;00;00;000009;0012;1;0;149;123;1
29;034;00;00;000009;9999;1;0;149;123;1
29;034;00;00;000025;9999;0;0;102;68;0
29;034;99;01;000002;9999;0;0;112;116;1
29;034;99;01;000003;0008;1;2;104;163;0
29;034;99;12;000001;9999;2;1;163;80;2
29;034;99;23;000003;9999;0;0;14;18;0
29;037;00;00;000006;0005;2;1;48;181;0
29;037;00;00;000010;0004;1;1;45;115;0
29;037;99;13;000001;0005;1;1;28;188;1
29;040;01;01;000009;9999;2;2;61;62;0
29;040;01;01;000017;0010;3;1;76;81;0
29;040;01;01;000022;0012;1;0;49;50;0
29;040;01;01;000022;9999;1;0;49;50;0
29;040;01;02;000009;0008;6;7;79;156;3
29;040;01;03;000002;9999;2;2;80;159;2
29;040;01;03;000010;9999;0;0;16;11;0
29;040;02;01;000004;0008;2;2;69;173;1
29;040;02;01;000005;9999;3;3;64;129;0
29;040;02;02;000003;0009;0;4;69;70;0
29;040;90;01;000007;0009;6;4;107;218;1
29;040;99;01;000002;9999;1;1;21;29;0
29;040;99;65;000003;9999;3;1;44;78;0
29;040;99;65;000004;9999;2;3;44;73;0
29;040;99;70;000001;0003;2;1;25;35;0
29;040;99;82;000001;9999;2;2;33;45;0
29;043;00;00;000003;0009;3;2;52;155;0
29;043;00;00;000004;0010;1;3;50;217;0
29;046;01;03;000009;0007;3;3;132;90;0
29;046;01;03;000015;0013;6;3;129;105;0
29;046;01;04;000004;9999;0;2;61;145;0
29;046;01;04;000013;9999;4;1;85;149;1
29;046;01;06;000004;0007;0;3;98;151;1
29;046;01;06;000008;9999;1;2;122;149;0
29;046;02;01;000002;0007;2;2;84;151;1
29;046;02;01;000012;9999;6;1;99;106;0
29;046;02;02;000002;0007;7;1;115;150;0
29;046;02;02;000008;0004;0;1;18;16;0
29;046;02;03;000007;0010;3;2;97;175;0
29;046;02;03;000011;9999;5;6;86;146;0
29;046;99;10;000001;0006;2;1;65;169;1
29;046;99;25;000001;9999;5;2;69;191;2
29;046;99;40;000002;9999;2;2;96;176;1
29;046;99;A2;000003;9999;5;3;107;106;0
29;046;99;A2;000006;9999;2;0;89;118;0
29;049;00;00;000007;0006;1;2;77;110;2
29;052;00;01;000005;9999;2;6;134;125;2
29;052;00;01;000009;0007;2;4;81;162;0
29;052;00;01;000013;0012;1;2;123;151;1
29;052;00;01;000013;9999;1;2;123;151;1
29;052;00;01;000016;9999;2;3;104;156;1
29;052;00;01;000018;0010;0;5;120;157;0
29;052;00;01;000033;9999;2;1;109;132;1
29;052;00;02;000003;9999;6;4;89;186;0
29;052;00;02;000004;9999;4;3;108;168;0
29;052;00;02;000006;9999;5;3;122;83;1
29;052;00;02;000009;9999;7;1;107;74;0
29;052;00;02;000012;0006;5;7;93;80;0
03;001;35;04;000014;0007;5;1;75;191;0
03;001;36;01;000021;0008;6;0;44;241;0
03;001;36;01;000036;9999;1;0;27;78;0
03;001;36;02;000015;9999;7;0;66;138;0
03;001;36;02;000018;9999;3;0;46;177;0
15;115;00;01;000018;0009;3;1;72;174;1
15;115;00;01;000026;0013;4;1;48;154;0
15;115;00;01;000028;0010;2;0;71;171;0
15;115;00;02;000003;0006;3;2;92;86;0
15;115;00;02;000007;0011;6;2;62;152;0
15;115;00;02;000013;0012;4;2;88;107;0
15;115;00;02;000013;9999;4;2;88;107;0
15;115;00;02;000016;9999;1;1;10;14;0
15;115;99;05;000001;9999;2;2;126;88;0
15;118;00;00;000008;9999;5;4;74;189;2
15;118;00;00;000015;0010;6;6;116;166;1
15;118;00;00;000033;9999;11;5;134;112;0
15;118;99;01;000001;0008;1;3;51;56;0
15;124;00;00;000011;0009;9;1;138;126;0
15;124;00;00;000016;0008;3;4;119;150;1
15;127;00;00;000012;9999;7;0;85;147;0
15;128;00;00;000001;9999;0;1;60;207;4
15;128;00;00;000005;0009;0;2;75;193;0
15;128;00;00;000013;9999;3;1;67;128;0
15;130;00;00;000004;0008;3;0;25;249;0
15;130;00;00;000005;9999;1;2;48;202;0
15;130;00;00;000007;9999;2;2;31;239;0
15;136;00;00;000010;9999;3;1;75;133;2
15;139;01;01;000012;0008;6;0;92;227;0
15;139;01;02;000001;9999;9;3;76;225;1
15;139;02;01;000007;0008;6;4;109;141;1
15;139;02;01;000010;9999;7;6;103;155;0
15;139;02;01;000012;9999;8;2;107;156;0
15;139;02;01;000014;9999;8;4;108;165;0
15;139;02;01;000016;0010;6;2;86;173;0
15;139;02;01;000018;9999;2;2;91;187;0
15;139;02;02;000005;0006;1;1;30;29;0
15;139;02;04;000004;9999;4;1;111;62;0
15;142;01;01;000003;0005;1;3;80;195;0
15;142;01;01;000004;0007;2;1;93;178;1
15;142;01;01;000009;9999;3;0;63;206;0
15;142;01;02;000006;0008;5;0;69;186;0
15;142;01;02;000008;9999;4;1;79;179;0
15;142;01;02;000010;0006;3;2;98;149;0
15;142;01;02;000011;9999;3;4;90;127;0
15;142;02;01;000006;9999;3;2;71;164;1
15;142;02;01;000012;9999;5;2;98;120;0
15;142;02;01;000015;0011;7;1;111;117;0
